,date
4297,2017-10-07
4298,2017-10-08
4299,2017-10-09
4300,2017-10-10
4301,2017-10-11
4302,2017-10-12
4303,2017-10-13
4304,2017-10-14
4305,2017-10-15
4306,2017-10-16
4307,2017-10-17
4308,2017-10-18
4309,2017-10-19
4310,2017-10-20
4311,2017-10-21
4312,2017-10-22
4313,2017-10-23
4314,2017-10-24
4315,2017-10-25
4316,2017-10-26
4317,2017-10-27
4318,2017-10-28
4319,2017-10-29
4320,2017-10-30
4321,2017-10-31
4322,2017-11-01
4323,2017-11-02
4324,2017-11-03
4325,2017-11-04
4326,2017-11-05
4327,2017-11-06
4328,2017-11-07
4329,2017-11-08
4330,2017-11-09
4331,2017-11-10
4332,2017-11-11
4333,2017-11-12
4334,2017-11-13
4335,2017-11-14
4336,2017-11-15
4337,2017-11-16
4338,2017-11-17
4339,2017-11-18
4340,2017-11-19
4341,2017-11-20
4342,2017-11-21
4343,2017-11-22
4344,2017-11-23
4345,2017-11-24
4346,2017-11-25
4347,2017-11-26
4348,2017-11-27
4349,2017-11-28
4350,2017-11-29
4351,2017-11-30
4352,2017-12-01
4353,2017-12-02
4354,2017-12-03
4355,2017-12-04
4356,2017-12-05
4357,2017-12-06
4358,2017-12-07
4359,2017-12-08
4360,2017-12-09
4361,2017-12-10
4362,2017-12-11
4363,2017-12-12
4364,2017-12-13
4365,2017-12-14
4366,2017-12-15
4367,2017-12-16
4368,2017-12-17
4369,2017-12-18
4370,2017-12-19
4371,2017-12-20
4372,2017-12-21
4373,2017-12-22
4374,2017-12-23
4375,2017-12-24
4376,2017-12-25
4377,2017-12-26
4378,2017-12-27
4379,2017-12-28
4380,2017-12-29
4381,2017-12-30
4382,2017-12-31
4383,2018-01-01
4384,2018-01-02
4385,2018-01-03
4386,2018-01-04
4387,2018-01-05
4388,2018-01-06
4389,2018-01-07
4390,2018-01-08
4391,2018-01-09
4392,2018-01-10
4393,2018-01-11
4394,2018-01-12
4395,2018-01-13
4396,2018-01-14
4397,2018-01-15
4398,2018-01-16
4399,2018-01-17
4400,2018-01-18
4401,2018-01-19
4402,2018-01-20
4403,2018-01-21
4404,2018-01-22
4405,2018-01-23
4406,2018-01-24
4407,2018-01-25
4408,2018-01-26
4409,2018-01-27
4410,2018-01-28
4411,2018-01-29
4412,2018-01-30
4413,2018-01-31
4414,2018-02-01
4415,2018-02-02
4416,2018-02-03
4417,2018-02-04
4418,2018-02-05
4419,2018-02-06
4420,2018-02-07
4421,2018-02-08
4422,2018-02-09
4423,2018-02-10
4424,2018-02-11
4425,2018-02-12
4426,2018-02-13
4427,2018-02-14
4428,2018-02-15
4429,2018-02-16
4430,2018-02-17
4431,2018-02-18
4432,2018-02-19
4433,2018-02-20
4434,2018-02-21
4435,2018-02-22
4436,2018-02-23
4437,2018-02-24
4438,2018-02-25
4439,2018-02-26
4440,2018-02-27
4441,2018-02-28
4442,2018-03-01
4443,2018-03-02
4444,2018-03-03
4445,2018-03-04
4446,2018-03-05
4447,2018-03-06
4448,2018-03-07
4449,2018-03-08
4450,2018-03-09
4451,2018-03-10
4452,2018-03-11
4453,2018-03-12
4454,2018-03-13
4455,2018-03-14
4456,2018-03-15
4457,2018-03-16
4458,2018-03-17
4459,2018-03-18
4460,2018-03-19
4461,2018-03-20
4462,2018-03-21
4463,2018-03-22
4464,2018-03-23
4465,2018-03-24
4466,2018-03-25
4467,2018-03-26
4468,2018-03-27
4469,2018-03-28
4470,2018-03-29
4471,2018-03-30
4472,2018-03-31
4473,2018-04-01
4474,2018-04-02
4475,2018-04-03
4476,2018-04-04
4477,2018-04-05
4478,2018-04-06
4479,2018-04-07
4480,2018-04-08
4481,2018-04-09
4482,2018-04-10
4483,2018-04-11
4484,2018-04-12
4485,2018-04-13
4486,2018-04-14
4487,2018-04-15
4488,2018-04-16
4489,2018-04-17
4490,2018-04-18
4491,2018-04-19
4492,2018-04-20
4493,2018-04-21
4494,2018-04-22
4495,2018-04-23
4496,2018-04-24
4497,2018-04-25
4498,2018-04-26
4499,2018-04-27
4500,2018-04-28
4501,2018-04-29
4502,2018-04-30
4503,2018-05-01
4504,2018-05-02
4505,2018-05-03
4506,2018-05-04
4507,2018-05-05
4508,2018-05-06
4509,2018-05-07
4510,2018-05-08
4511,2018-05-09
4512,2018-05-10
4513,2018-05-11
4514,2018-05-12
4515,2018-05-13
4516,2018-05-14
4517,2018-05-15
4518,2018-05-16
4519,2018-05-17
4520,2018-05-18
4521,2018-05-19
4522,2018-05-20
4523,2018-05-21
4524,2018-05-22
4525,2018-05-23
4526,2018-05-24
4527,2018-05-25
4528,2018-05-26
4529,2018-05-27
4530,2018-05-28
4531,2018-05-29
4532,2018-05-30
4533,2018-05-31
4534,2018-06-01
4535,2018-06-02
4536,2018-06-03
4537,2018-06-04
4538,2018-06-05
4539,2018-06-06
4540,2018-06-07
4541,2018-06-08
4542,2018-06-09
4543,2018-06-10
4544,2018-06-11
4545,2018-06-12
4546,2018-06-13
4547,2018-06-14
4548,2018-06-15
4549,2018-06-16
4550,2018-06-17
4551,2018-06-18
4552,2018-06-19
4553,2018-06-20
4554,2018-06-21
4555,2018-06-22
4556,2018-06-23
4557,2018-06-24
4558,2018-06-25
4559,2018-06-26
4560,2018-06-27
4561,2018-06-28
4562,2018-06-29
4563,2018-06-30
4564,2018-07-01
4565,2018-07-02
4566,2018-07-03
4567,2018-07-04
4568,2018-07-05
4569,2018-07-06
4570,2018-07-07
4571,2018-07-08
4572,2018-07-09
4573,2018-07-10
4574,2018-07-11
4575,2018-07-12
4576,2018-07-13
4577,2018-07-14
4578,2018-07-15
4579,2018-07-16
4580,2018-07-17
4581,2018-07-18
4582,2018-07-19
4583,2018-07-20
4584,2018-07-21
4585,2018-07-22
4586,2018-07-23
4587,2018-07-24
4588,2018-07-25
4589,2018-07-26
4590,2018-07-27
4591,2018-07-28
4592,2018-07-29
4593,2018-07-30
4594,2018-07-31
4595,2018-08-01
4596,2018-08-02
4597,2018-08-03
4598,2018-08-04
4599,2018-08-05
4600,2018-08-06
4601,2018-08-07
4602,2018-08-08
4603,2018-08-09
4604,2018-08-10
4605,2018-08-11
4606,2018-08-12
4607,2018-08-13
4608,2018-08-14
4609,2018-08-15
4610,2018-08-16
4611,2018-08-17
4612,2018-08-18
4613,2018-08-19
4614,2018-08-20
4615,2018-08-21
4616,2018-08-22
4617,2018-08-23
4618,2018-08-24
4619,2018-08-25
4620,2018-08-26
4621,2018-08-27
4622,2018-08-28
4623,2018-08-29
4624,2018-08-30
4625,2018-08-31
4626,2018-09-01
4627,2018-09-02
4628,2018-09-03
4629,2018-09-04
4630,2018-09-05
4631,2018-09-06
4632,2018-09-07
4633,2018-09-08
4634,2018-09-09
4635,2018-09-10
4636,2018-09-11
4637,2018-09-12
4638,2018-09-13
4639,2018-09-14
4640,2018-09-15
4641,2018-09-16
4642,2018-09-17
4643,2018-09-18
4644,2018-09-19
4645,2018-09-20
4646,2018-09-21
4647,2018-09-22
4648,2018-09-23
4649,2018-09-24
4650,2018-09-25
4651,2018-09-26
4652,2018-09-27
4653,2018-09-28
4654,2018-09-29
4655,2018-09-30
4656,2018-10-01
4657,2018-10-02
4658,2018-10-03
4659,2018-10-04
4660,2018-10-05
4661,2018-10-06
4662,2018-10-07
4663,2018-10-08
4664,2018-10-09
4665,2018-10-10
4666,2018-10-11
4667,2018-10-12
4668,2018-10-13
4669,2018-10-14
4670,2018-10-15
4671,2018-10-16
4672,2018-10-17
4673,2018-10-18
4674,2018-10-19
4675,2018-10-20
4676,2018-10-21
4677,2018-10-22
4678,2018-10-23
4679,2018-10-24
4680,2018-10-25
4681,2018-10-26
4682,2018-10-27
4683,2018-10-28
4684,2018-10-29
4685,2018-10-30
4686,2018-10-31
4687,2018-11-01
4688,2018-11-02
4689,2018-11-03
4690,2018-11-04
4691,2018-11-05
4692,2018-11-06
4693,2018-11-07
4694,2018-11-08
4695,2018-11-09
4696,2018-11-10
4697,2018-11-11
4698,2018-11-12
4699,2018-11-13
4700,2018-11-14
4701,2018-11-15
4702,2018-11-16
4703,2018-11-17
4704,2018-11-18
4705,2018-11-19
4706,2018-11-20
4707,2018-11-21
4708,2018-11-22
4709,2018-11-23
4710,2018-11-24
4711,2018-11-25
4712,2018-11-26
4713,2018-11-27
4714,2018-11-28
4715,2018-11-29
4716,2018-11-30
4717,2018-12-01
4718,2018-12-02
4719,2018-12-03
4720,2018-12-04
4721,2018-12-05
4722,2018-12-06
4723,2018-12-07
4724,2018-12-08
4725,2018-12-09
4726,2018-12-10
4727,2018-12-11
4728,2018-12-12
4729,2018-12-13
4730,2018-12-14
4731,2018-12-15
4732,2018-12-16
4733,2018-12-17
4734,2018-12-18
4735,2018-12-19
4736,2018-12-20
4737,2018-12-21
4738,2018-12-22
4739,2018-12-23
4740,2018-12-24
4741,2018-12-25
4742,2018-12-26
4743,2018-12-27
4744,2018-12-28
4745,2018-12-29
4746,2018-12-30
4747,2018-12-31
4748,2019-01-01
4749,2019-01-02
4750,2019-01-03
4751,2019-01-04
4752,2019-01-05
4753,2019-01-06
4754,2019-01-07
4755,2019-01-08
4756,2019-01-09
4757,2019-01-10
4758,2019-01-11
4759,2019-01-12
4760,2019-01-13
4761,2019-01-14
4762,2019-01-15
4763,2019-01-16
4764,2019-01-17
4765,2019-01-18
4766,2019-01-19
4767,2019-01-20
4768,2019-01-21
4769,2019-01-22
4770,2019-01-23
4771,2019-01-24
4772,2019-01-25
4773,2019-01-26
4774,2019-01-27
4775,2019-01-28
4776,2019-01-29
4777,2019-01-30
4778,2019-01-31
4779,2019-02-01
4780,2019-02-02
4781,2019-02-03
4782,2019-02-04
4783,2019-02-05
4784,2019-02-06
4785,2019-02-07
4786,2019-02-08
4787,2019-02-09
4788,2019-02-10
4789,2019-02-11
4790,2019-02-12
4791,2019-02-13
4792,2019-02-14
4793,2019-02-15
4794,2019-02-16
4795,2019-02-17
4796,2019-02-18
4797,2019-02-19
4798,2019-02-20
4799,2019-02-21
4800,2019-02-22
4801,2019-02-23
4802,2019-02-24
4803,2019-02-25
4804,2019-02-26
4805,2019-02-27
4806,2019-02-28
4807,2019-03-01
4808,2019-03-02
4809,2019-03-03
4810,2019-03-04
4811,2019-03-05
4812,2019-03-06
4813,2019-03-07
4814,2019-03-08
4815,2019-03-09
4816,2019-03-10
4817,2019-03-11
4818,2019-03-12
4819,2019-03-13
4820,2019-03-14
4821,2019-03-15
4822,2019-03-16
4823,2019-03-17
4824,2019-03-18
4825,2019-03-19
4826,2019-03-20
4827,2019-03-21
4828,2019-03-22
4829,2019-03-23
4830,2019-03-24
4831,2019-03-25
4832,2019-03-26
4833,2019-03-27
4834,2019-03-28
4835,2019-03-29
4836,2019-03-30
4837,2019-03-31
4838,2019-04-01
4839,2019-04-02
4840,2019-04-03
4841,2019-04-04
4842,2019-04-05
4843,2019-04-06
4844,2019-04-07
4845,2019-04-08
4846,2019-04-09
4847,2019-04-10
4848,2019-04-11
4849,2019-04-12
4850,2019-04-13
4851,2019-04-14
4852,2019-04-15
4853,2019-04-16
4854,2019-04-17
4855,2019-04-18
4856,2019-04-19
4857,2019-04-20
4858,2019-04-21
4859,2019-04-22
4860,2019-04-23
4861,2019-04-24
4862,2019-04-25
4863,2019-04-26
4864,2019-04-27
4865,2019-04-28
4866,2019-04-29
4867,2019-04-30
4868,2019-05-01
4869,2019-05-02
4870,2019-05-03
4871,2019-05-04
4872,2019-05-05
4873,2019-05-06
4874,2019-05-07
4875,2019-05-08
4876,2019-05-09
4877,2019-05-10
4878,2019-05-11
4879,2019-05-12
4880,2019-05-13
4881,2019-05-14
4882,2019-05-15
4883,2019-05-16
4884,2019-05-17
4885,2019-05-18
4886,2019-05-19
4887,2019-05-20
4888,2019-05-21
4889,2019-05-22
4890,2019-05-23
4891,2019-05-24
4892,2019-05-25
4893,2019-05-26
4894,2019-05-27
4895,2019-05-28
4896,2019-05-29
4897,2019-05-30
4898,2019-05-31
4899,2019-06-01
4900,2019-06-02
4901,2019-06-03
4902,2019-06-04
4903,2019-06-05
4904,2019-06-06
4905,2019-06-07
4906,2019-06-08
4907,2019-06-09
4908,2019-06-10
4909,2019-06-11
4910,2019-06-12
4911,2019-06-13
4912,2019-06-14
4913,2019-06-15
4914,2019-06-16
4915,2019-06-17
4916,2019-06-18
4917,2019-06-19
4918,2019-06-20
4919,2019-06-21
4920,2019-06-22
4921,2019-06-23
4922,2019-06-24
4923,2019-06-25
4924,2019-06-26
4925,2019-06-27
4926,2019-06-28
4927,2019-06-29
4928,2019-06-30
4929,2019-07-01
4930,2019-07-02
4931,2019-07-03
4932,2019-07-04
4933,2019-07-05
4934,2019-07-06
4935,2019-07-07
4936,2019-07-08
4937,2019-07-09
4938,2019-07-10
4939,2019-07-11
4940,2019-07-12
4941,2019-07-13
4942,2019-07-14
4943,2019-07-15
4944,2019-07-16
4945,2019-07-17
4946,2019-07-18
4947,2019-07-19
4948,2019-07-20
4949,2019-07-21
4950,2019-07-22
4951,2019-07-23
4952,2019-07-24
4953,2019-07-25
4954,2019-07-26
4955,2019-07-27
4956,2019-07-28
4957,2019-07-29
4958,2019-07-30
4959,2019-07-31
4960,2019-08-01
4961,2019-08-02
4962,2019-08-03
4963,2019-08-04
4964,2019-08-05
4965,2019-08-06
4966,2019-08-07
4967,2019-08-08
4968,2019-08-09
4969,2019-08-10
4970,2019-08-11
4971,2019-08-12
4972,2019-08-13
4973,2019-08-14
4974,2019-08-15
4975,2019-08-16
4976,2019-08-17
4977,2019-08-18
4978,2019-08-19
4979,2019-08-20
4980,2019-08-21
4981,2019-08-22
4982,2019-08-23
4983,2019-08-24
4984,2019-08-25
4985,2019-08-26
4986,2019-08-27
4987,2019-08-28
4988,2019-08-29
4989,2019-08-30
4990,2019-08-31
4991,2019-09-01
4992,2019-09-02
4993,2019-09-03
4994,2019-09-04
4995,2019-09-05
4996,2019-09-06
4997,2019-09-07
4998,2019-09-08
4999,2019-09-09
5000,2019-09-10
5001,2019-09-11
5002,2019-09-12
5003,2019-09-13
5004,2019-09-14
5005,2019-09-15
5006,2019-09-16
5007,2019-09-17
5008,2019-09-18
5009,2019-09-19
5010,2019-09-20
5011,2019-09-21
5012,2019-09-22
5013,2019-09-23
5014,2019-09-24
5015,2019-09-25
5016,2019-09-26
5017,2019-09-27
5018,2019-09-28
5019,2019-09-29
5020,2019-09-30
5021,2019-10-01
5022,2019-10-02
5023,2019-10-03
5024,2019-10-04
5025,2019-10-05
5026,2019-10-06
5027,2019-10-07
5028,2019-10-08
5029,2019-10-09
5030,2019-10-10
5031,2019-10-11
5032,2019-10-12
5033,2019-10-13
5034,2019-10-14
5035,2019-10-15
5036,2019-10-16
5037,2019-10-17
5038,2019-10-18
5039,2019-10-19
5040,2019-10-20
5041,2019-10-21
5042,2019-10-22
5043,2019-10-23
5044,2019-10-24
5045,2019-10-25
5046,2019-10-26
5047,2019-10-27
5048,2019-10-28
5049,2019-10-29
5050,2019-10-30
5051,2019-10-31
5052,2019-11-01
5053,2019-11-02
5054,2019-11-03
5055,2019-11-04
5056,2019-11-05
5057,2019-11-06
5058,2019-11-07
5059,2019-11-08
5060,2019-11-09
5061,2019-11-10
5062,2019-11-11
5063,2019-11-12
5064,2019-11-13
5065,2019-11-14
5066,2019-11-15
5067,2019-11-16
5068,2019-11-17
5069,2019-11-18
5070,2019-11-19
5071,2019-11-20
5072,2019-11-21
5073,2019-11-22
5074,2019-11-23
5075,2019-11-24
5076,2019-11-25
5077,2019-11-26
5078,2019-11-27
5079,2019-11-28
5080,2019-11-29
5081,2019-11-30
5082,2019-12-01
5083,2019-12-02
5084,2019-12-03
5085,2019-12-04
5086,2019-12-05
5087,2019-12-06
5088,2019-12-07
5089,2019-12-08
5090,2019-12-09
5091,2019-12-10
5092,2019-12-11
5093,2019-12-12
5094,2019-12-13
5095,2019-12-14
5096,2019-12-15
5097,2019-12-16
5098,2019-12-17
5099,2019-12-18
5100,2019-12-19
5101,2019-12-20
5102,2019-12-21
5103,2019-12-22
5104,2019-12-23
5105,2019-12-24
5106,2019-12-25
5107,2019-12-26
5108,2019-12-27
5109,2019-12-28
5110,2019-12-29
5111,2019-12-30
5112,2019-12-31
5113,2020-01-01
5114,2020-01-02
5115,2020-01-03
5116,2020-01-04
5117,2020-01-05
5118,2020-01-06
5119,2020-01-07
5120,2020-01-08
5121,2020-01-09
5122,2020-01-10
5123,2020-01-11
5124,2020-01-12
5125,2020-01-13
5126,2020-01-14
5127,2020-01-15
5128,2020-01-16
5129,2020-01-17
5130,2020-01-18
5131,2020-01-19
5132,2020-01-20
5133,2020-01-21
5134,2020-01-22
5135,2020-01-23
5136,2020-01-24
5137,2020-01-25
5138,2020-01-26
5139,2020-01-27
5140,2020-01-28
5141,2020-01-29
5142,2020-01-30
5143,2020-01-31
5144,2020-02-01
5145,2020-02-02
5146,2020-02-03
5147,2020-02-04
5148,2020-02-05
5149,2020-02-06
5150,2020-02-07
5151,2020-02-08
5152,2020-02-09
5153,2020-02-10
5154,2020-02-11
5155,2020-02-12
5156,2020-02-13
5157,2020-02-14
5158,2020-02-15
5159,2020-02-16
5160,2020-02-17
5161,2020-02-18
5162,2020-02-19
5163,2020-02-20
5164,2020-02-21
5165,2020-02-22
5166,2020-02-23
5167,2020-02-24
5168,2020-02-25
5169,2020-02-26
5170,2020-02-27
5171,2020-02-28
5172,2020-02-29
5173,2020-03-01
5174,2020-03-02
5175,2020-03-03
5176,2020-03-04
5177,2020-03-05
5178,2020-03-06
5179,2020-03-07
5180,2020-03-08
5181,2020-03-09
5182,2020-03-10
5183,2020-03-11
5184,2020-03-12
5185,2020-03-13
5186,2020-03-14
5187,2020-03-15
5188,2020-03-16
5189,2020-03-17
5190,2020-03-18
5191,2020-03-19
5192,2020-03-20
5193,2020-03-21
5194,2020-03-22
5195,2020-03-23
5196,2020-03-24
5197,2020-03-25
5198,2020-03-26
5199,2020-03-27
5200,2020-03-28
5201,2020-03-29
5202,2020-03-30
5203,2020-03-31
5204,2020-04-01
5205,2020-04-02
5206,2020-04-03
5207,2020-04-04
5208,2020-04-05
5209,2020-04-06
5210,2020-04-07
5211,2020-04-08
5212,2020-04-09
5213,2020-04-10
5214,2020-04-11
5215,2020-04-12
5216,2020-04-13
5217,2020-04-14
5218,2020-04-15
5219,2020-04-16
5220,2020-04-17
5221,2020-04-18
5222,2020-04-19
5223,2020-04-20
5224,2020-04-21
5225,2020-04-22
5226,2020-04-23
5227,2020-04-24
5228,2020-04-25
5229,2020-04-26
5230,2020-04-27
5231,2020-04-28
5232,2020-04-29
5233,2020-04-30
5234,2020-05-01
5235,2020-05-02
5236,2020-05-03
5237,2020-05-04
5238,2020-05-05
5239,2020-05-06
5240,2020-05-07
5241,2020-05-08
5242,2020-05-09
5243,2020-05-10
5244,2020-05-11
5245,2020-05-12
5246,2020-05-13
5247,2020-05-14
5248,2020-05-15
5249,2020-05-16
5250,2020-05-17
5251,2020-05-18
5252,2020-05-19
5253,2020-05-20
5254,2020-05-21
5255,2020-05-22
5256,2020-05-23
5257,2020-05-24
5258,2020-05-25
5259,2020-05-26
5260,2020-05-27
5261,2020-05-28
5262,2020-05-29
5263,2020-05-30
5264,2020-05-31
5265,2020-06-01
5266,2020-06-02
5267,2020-06-03
5268,2020-06-04
5269,2020-06-05
5270,2020-06-06
5271,2020-06-07
5272,2020-06-08
5273,2020-06-09
5274,2020-06-10
5275,2020-06-11
5276,2020-06-12
5277,2020-06-13
5278,2020-06-14
5279,2020-06-15
5280,2020-06-16
5281,2020-06-17
5282,2020-06-18
5283,2020-06-19
5284,2020-06-20
5285,2020-06-21
5286,2020-06-22
5287,2020-06-23
5288,2020-06-24
5289,2020-06-25
5290,2020-06-26
5291,2020-06-27
5292,2020-06-28
5293,2020-06-29
5294,2020-06-30
5295,2020-07-01
5296,2020-07-02
5297,2020-07-03
5298,2020-07-04
5299,2020-07-05
5300,2020-07-06
5301,2020-07-07
5302,2020-07-08
5303,2020-07-09
5304,2020-07-10
5305,2020-07-11
5306,2020-07-12
5307,2020-07-13
5308,2020-07-14
5309,2020-07-15
5310,2020-07-16
5311,2020-07-17
5312,2020-07-18
5313,2020-07-19
5314,2020-07-20
5315,2020-07-21
5316,2020-07-22
5317,2020-07-23
5318,2020-07-24
5319,2020-07-25
5320,2020-07-26
5321,2020-07-27
5322,2020-07-28
5323,2020-07-29
5324,2020-07-30
5325,2020-07-31
5326,2020-08-01
5327,2020-08-02
5328,2020-08-03
5329,2020-08-04
5330,2020-08-05
5331,2020-08-06
5332,2020-08-07
5333,2020-08-08
5334,2020-08-09
5335,2020-08-10
5336,2020-08-11
5337,2020-08-12
5338,2020-08-13
5339,2020-08-14
5340,2020-08-15
5341,2020-08-16
5342,2020-08-17
5343,2020-08-18
5344,2020-08-19
5345,2020-08-20
5346,2020-08-21
5347,2020-08-22
5348,2020-08-23
5349,2020-08-24
5350,2020-08-25
5351,2020-08-26
5352,2020-08-27
5353,2020-08-28
5354,2020-08-29
5355,2020-08-30
5356,2020-08-31
5357,2020-09-01
5358,2020-09-02
5359,2020-09-03
5360,2020-09-04
5361,2020-09-05
5362,2020-09-06
5363,2020-09-07
5364,2020-09-08
5365,2020-09-09
5366,2020-09-10
5367,2020-09-11
5368,2020-09-12
5369,2020-09-13
5370,2020-09-14
5371,2020-09-15
5372,2020-09-16
5373,2020-09-17
5374,2020-09-18
5375,2020-09-19
5376,2020-09-20
5377,2020-09-21
5378,2020-09-22
5379,2020-09-23
5380,2020-09-24
5381,2020-09-25
5382,2020-09-26
5383,2020-09-27
5384,2020-09-28
5385,2020-09-29
5386,2020-09-30
5387,2020-10-01
5388,2020-10-02
5389,2020-10-03
5390,2020-10-04
5391,2020-10-05
5392,2020-10-06
5393,2020-10-07
5394,2020-10-08
5395,2020-10-09
5396,2020-10-10
5397,2020-10-11
5398,2020-10-12
5399,2020-10-13
5400,2020-10-14
5401,2020-10-15
5402,2020-10-16
5403,2020-10-17
5404,2020-10-18
5405,2020-10-19
5406,2020-10-20
5407,2020-10-21
5408,2020-10-22
5409,2020-10-23
5410,2020-10-24
5411,2020-10-25
5412,2020-10-26
5413,2020-10-27
5414,2020-10-28
5415,2020-10-29
5416,2020-10-30
5417,2020-10-31
5418,2020-11-01
5419,2020-11-02
5420,2020-11-03
5421,2020-11-04
5422,2020-11-05
5423,2020-11-06
5424,2020-11-07
5425,2020-11-08
5426,2020-11-09
5427,2020-11-10
5428,2020-11-11
5429,2020-11-12
5430,2020-11-13
5431,2020-11-14
5432,2020-11-15
5433,2020-11-16
5434,2020-11-17
5435,2020-11-18
5436,2020-11-19
5437,2020-11-20
5438,2020-11-21
5439,2020-11-22
5440,2020-11-23
5441,2020-11-24
5442,2020-11-25
5443,2020-11-26
5444,2020-11-27
5445,2020-11-28
5446,2020-11-29
5447,2020-11-30
5448,2020-12-01
5449,2020-12-02
5450,2020-12-03
5451,2020-12-04
5452,2020-12-05
5453,2020-12-06
5454,2020-12-07
5455,2020-12-08
5456,2020-12-09
5457,2020-12-10
5458,2020-12-11
5459,2020-12-12
5460,2020-12-13
5461,2020-12-14
5462,2020-12-15
5463,2020-12-16
5464,2020-12-17
5465,2020-12-18
5466,2020-12-19
5467,2020-12-20
5468,2020-12-21
5469,2020-12-22
5470,2020-12-23
5471,2020-12-24
5472,2020-12-25
5473,2020-12-26
5474,2020-12-27
5475,2020-12-28
5476,2020-12-29
5477,2020-12-30
5478,2020-12-31
5479,2021-01-01
5480,2021-01-02
5481,2021-01-03
5482,2021-01-04
5483,2021-01-05
5484,2021-01-06
5485,2021-01-07
5486,2021-01-08
5487,2021-01-09
5488,2021-01-10
5489,2021-01-11
5490,2021-01-12
5491,2021-01-13
5492,2021-01-14
5493,2021-01-15
5494,2021-01-16
5495,2021-01-17
5496,2021-01-18
5497,2021-01-19
5498,2021-01-20
5499,2021-01-21
5500,2021-01-22
5501,2021-01-23
5502,2021-01-24
5503,2021-01-25
5504,2021-01-26
5505,2021-01-27
5506,2021-01-28
5507,2021-01-29
5508,2021-01-30
5509,2021-01-31
5510,2021-02-01
5511,2021-02-02
5512,2021-02-03
5513,2021-02-04
5514,2021-02-05
5515,2021-02-06
5516,2021-02-07
5517,2021-02-08
5518,2021-02-09
5519,2021-02-10
5520,2021-02-11
5521,2021-02-12
5522,2021-02-13
5523,2021-02-14
5524,2021-02-15
5525,2021-02-16
5526,2021-02-17
5527,2021-02-18
5528,2021-02-19
5529,2021-02-20
5530,2021-02-21
5531,2021-02-22
5532,2021-02-23
5533,2021-02-24
5534,2021-02-25
5535,2021-02-26
5536,2021-02-27
5537,2021-02-28
5538,2021-03-01
5539,2021-03-02
5540,2021-03-03
5541,2021-03-04
5542,2021-03-05
5543,2021-03-06
5544,2021-03-07
5545,2021-03-08
5546,2021-03-09
5547,2021-03-10
5548,2021-03-11
5549,2021-03-12
5550,2021-03-13
5551,2021-03-14
5552,2021-03-15
5553,2021-03-16
5554,2021-03-17
5555,2021-03-18
5556,2021-03-19
5557,2021-03-20
5558,2021-03-21
5559,2021-03-22
5560,2021-03-23
5561,2021-03-24
5562,2021-03-25
5563,2021-03-26
5564,2021-03-27
5565,2021-03-28
5566,2021-03-29
5567,2021-03-30
5568,2021-03-31
5569,2021-04-01
5570,2021-04-02
5571,2021-04-03
5572,2021-04-04
5573,2021-04-05
5574,2021-04-06
5575,2021-04-07
5576,2021-04-08
5577,2021-04-09
5578,2021-04-10
5579,2021-04-11
5580,2021-04-12
5581,2021-04-13
5582,2021-04-14
5583,2021-04-15
5584,2021-04-16
5585,2021-04-17
5586,2021-04-18
5587,2021-04-19
5588,2021-04-20
5589,2021-04-21
5590,2021-04-22
5591,2021-04-23
5592,2021-04-24
5593,2021-04-25
5594,2021-04-26
5595,2021-04-27
5596,2021-04-28
5597,2021-04-29
5598,2021-04-30
5599,2021-05-01
5600,2021-05-02
5601,2021-05-03
5602,2021-05-04
5603,2021-05-05
5604,2021-05-06
5605,2021-05-07
5606,2021-05-08
5607,2021-05-09
5608,2021-05-10
5609,2021-05-11
5610,2021-05-12
5611,2021-05-13
5612,2021-05-14
5613,2021-05-15
5614,2021-05-16
5615,2021-05-17
5616,2021-05-18
5617,2021-05-19
5618,2021-05-20
5619,2021-05-21
5620,2021-05-22
5621,2021-05-23
5622,2021-05-24
5623,2021-05-25
5624,2021-05-26
5625,2021-05-27
5626,2021-05-28
5627,2021-05-29
5628,2021-05-30
5629,2021-05-31
5630,2021-06-01
5631,2021-06-02
5632,2021-06-03
5633,2021-06-04
5634,2021-06-05
5635,2021-06-06
5636,2021-06-07
5637,2021-06-08
5638,2021-06-09
5639,2021-06-10
5640,2021-06-11
5641,2021-06-12
5642,2021-06-13
5643,2021-06-14
5644,2021-06-15
5645,2021-06-16
5646,2021-06-17
5647,2021-06-18
5648,2021-06-19
5649,2021-06-20
5650,2021-06-21
5651,2021-06-22
5652,2021-06-23
5653,2021-06-24
5654,2021-06-25
5655,2021-06-26
5656,2021-06-27
5657,2021-06-28
5658,2021-06-29
5659,2021-06-30
5660,2021-07-01
5661,2021-07-02
5662,2021-07-03
5663,2021-07-04
5664,2021-07-05
5665,2021-07-06
5666,2021-07-07
5667,2021-07-08
5668,2021-07-09
5669,2021-07-10
5670,2021-07-11
5671,2021-07-12
5672,2021-07-13
5673,2021-07-14
5674,2021-07-15
5675,2021-07-16
5676,2021-07-17
5677,2021-07-18
5678,2021-07-19
5679,2021-07-20
5680,2021-07-21
5681,2021-07-22
5682,2021-07-23
5683,2021-07-24
5684,2021-07-25
5685,2021-07-26
5686,2021-07-27
5687,2021-07-28
5688,2021-07-29
5689,2021-07-30
5690,2021-07-31
5691,2021-08-01
5692,2021-08-02
5693,2021-08-03
5694,2021-08-04
5695,2021-08-05
